nome_municipio,geocodigo,mesorregiao,codigo_ibge,regiao,sigla_uf,georef_location,codigo_ibge_uf,uf_municipio,nome_uf
Lucianópolis,3527504,BAURU,352750,Sudeste,SP,"-22.4310000\,-49.5230000",35,SP-Lucianópolis,São Paulo
Alambari,3500758,ITAPETININGA,350075,Sudeste,SP,"-23.5510000\,-47.8990000",35,SP-Alambari,São Paulo
Urussanga,4219002,SUL CATARINENSE,421900,Sul,SC,"-28.5180000\,-49.3210000",42,SC-Urussanga,Santa Catarina
Congonhas,3118007,METROPOLITANA DE BELO HORIZONTE,311800,Sudeste,MG,"-20.5000000\,-43.8580000",31,MG-Congonhas,Minas Gerais
Rio Tinto,2512903,MATA PARAIBANA,251290,Nordeste,PB,"-6.8030000\,-35.0810000",25,PB-Rio Tinto,Paraíba
Nova Esperança do Piriá,1504950,NORDESTE PARAENSE,150495,Norte,PA,"-2.2690000\,-46.9660000",15,PA-Nova Esperança do Piriá,Pará
Campina da Lagoa,4103909,CENTRO OCIDENTAL PARANAENSE,410390,Sul,PR,"-24.5920000\,-52.7990000",41,PR-Campina da Lagoa,Paraná
Lajeado,1712009,ORIENTAL DO TOCANTINS,171200,Norte,TO,"-9.7510000\,-48.3580000",17,TO-Lajeado,Tocantins
Frei Rogério,4205555,SERRANA,420555,Sul,SC,"-27.1750000\,-50.8050000",42,SC-Frei Rogério,Santa Catarina
Posse,5218300,LESTE GOIANO,521830,Centro-Oeste,GO,"-14.0930000\,-46.3690000",52,GO-Posse,Goiás
Planalto,3539608,SAO JOSE DO RIO PRETO,353960,Sudeste,SP,"-21.0340000\,-49.9290000",35,SP-Planalto,São Paulo
Senador Firmino,3165701,ZONA DA MATA,316570,Sudeste,MG,"-20.9120000\,-43.0970000",31,MG-Senador Firmino,Minas Gerais
Ourém,1505403,NORDESTE PARAENSE,150540,Norte,PA,"-1.5480000\,-47.1190000",15,PA-Ourém,Pará
Paranatama,2610301,AGRESTE PERNAMBUCANO,261030,Nordeste,PE,"-8.9210000\,-36.6580000",26,PE-Paranatama,Pernambuco
Novo Gama,5215231,LESTE GOIANO,521523,Centro-Oeste,GO,"-16.0590000\,-48.0390000",52,GO-Novo Gama,Goiás
Santa Rita de Minas,3159357,VALE DO RIO DOCE,315935,Sudeste,MG,"-19.8750000\,-42.1320000",31,MG-Santa Rita de Minas,Minas Gerais
São José do Cedro,4216701,OESTE CATARINENSE,421670,Sul,SC,"-26.4550000\,-53.4940000",42,SC-São José do Cedro,Santa Catarina
Nova Itarana,2922805,CENTRO SUL BAIANO,292280,Nordeste,BA,"-13.0270000\,-40.0690000",29,BA-Nova Itarana,Bahia
Igrejinha,4310108,METROPOLITANA DE PORTO ALEGRE,431010,Sul,RS,"-29.5740000\,-50.7900000",43,RS-Igrejinha,Rio Grande do Sul
Rochedo,5007505,CENTRO NORTE DE MATO GROSSO DO SUL,500750,Centro-Oeste,MS,"-19.9530000\,-54.8930000",50,MS-Rochedo,Mato Grosso do Sul
Serra Talhada,2613909,SERTAO PERNAMBUCANO,261390,Nordeste,PE,"-7.9860000\,-38.2960000",26,PE-Serra Talhada,Pernambuco
Diamante do Norte,4107108,NOROESTE PARANAENSE,410710,Sul,PR,"-22.6560000\,-52.8600000",41,PR-Diamante do Norte,Paraná
Jaguaquara,2917607,CENTRO SUL BAIANO,291760,Nordeste,BA,"-13.5310000\,-39.9710000",29,BA-Jaguaquara,Bahia
Riolândia,3544202,SAO JOSE DO RIO PRETO,354420,Sudeste,SP,"-19.9900000\,-49.6810000",35,SP-Riolândia,São Paulo
Juazeiro do Norte,2307304,SUL CEARENSE,230730,Nordeste,CE,"-7.2130000\,-39.3150000",23,CE-Juazeiro do Norte,Ceará
Edealina,5207352,SUL GOIANO,520735,Centro-Oeste,GO,"-17.4260000\,-49.6650000",52,GO-Edealina,Goiás
Jaguarão,4311007,SUDESTE RIO-GRANDENSE,431100,Sul,RS,"-32.5660000\,-53.3760000",43,RS-Jaguarão,Rio Grande do Sul
Ponte Alta do Bom Jesus,1717800,ORIENTAL DO TOCANTINS,171780,Norte,TO,"-12.0910000\,-46.4790000",17,TO-Ponte Alta do Bom Jesus,Tocantins
Barra Bonita,4202099,OESTE CATARINENSE,420209,Sul,SC,"-26.6540000\,-53.4400000",42,SC-Barra Bonita,Santa Catarina
Bom Jardim de Minas,3107505,SUL/SUDOESTE DE MINAS,310750,Sudeste,MG,"-21.9470000\,-44.1910000",31,MG-Bom Jardim de Minas,Minas Gerais
Riacho de Santana,2926400,CENTRO SUL BAIANO,292640,Nordeste,BA,"-13.6090000\,-42.9390000",29,BA-Riacho de Santana,Bahia
Coreaú,2304004,NOROESTE CEARENSE,230400,Nordeste,CE,"-3.5330000\,-40.6570000",23,CE-Coreaú,Ceará
Pratânia,3541059,BAURU,354105,Sudeste,SP,"-22.8080000\,-48.6660000",35,SP-Pratânia,São Paulo
Nova Boa Vista,4312955,NOROESTE RIO-GRANDENSE,431295,Sul,RS,"-27.9940000\,-52.9790000",43,RS-Nova Boa Vista,Rio Grande do Sul
Anastácio,5000708,PANTANAL SUL MATO-GROSSENSE,500070,Centro-Oeste,MS,"-20.4840000\,-55.8070000",50,MS-Anastácio,Mato Grosso do Sul
Guaranésia,3128303,SUL/SUDOESTE DE MINAS,312830,Sudeste,MG,"-21.2990000\,-46.8030000",31,MG-Guaranésia,Minas Gerais
Zacarias,3557154,SAO JOSE DO RIO PRETO,355715,Sudeste,SP,"-21.0520000\,-50.0510000",35,SP-Zacarias,São Paulo
Altinópolis,3501004,RIBEIRAO PRETO,350100,Sudeste,SP,"-21.0260000\,-47.3740000",35,SP-Altinópolis,São Paulo
São Gonçalo do Rio Abaixo,3161908,METROPOLITANA DE BELO HORIZONTE,316190,Sudeste,MG,"-19.8260000\,-43.3620000",31,MG-São Gonçalo do Rio Abaixo,Minas Gerais
São Vicente Ferrer,2111706,NORTE MARANHENSE,211170,Nordeste,MA,"-2.8940000\,-44.8800000",21,MA-São Vicente Ferrer,Maranhão
Boquira,2904100,CENTRO SUL BAIANO,290410,Nordeste,BA,"-12.8230000\,-42.7310000",29,BA-Boquira,Bahia
Lavandeira,1712157,ORIENTAL DO TOCANTINS,171215,Norte,TO,"-12.7890000\,-46.5060000",17,TO-Lavandeira,Tocantins
Sampaio,1718808,OCIDENTAL DO TOCANTINS,171880,Norte,TO,"-5.3480000\,-47.8730000",17,TO-Sampaio,Tocantins
Viçosa,2709400,LESTE ALAGOANO,270940,Nordeste,AL,"-9.3710000\,-36.2410000",27,AL-Viçosa,Alagoas
Jequiá da Praia,2703759,LESTE ALAGOANO,270375,Nordeste,AL,"-10.0120000\,-36.0210000",27,AL-Jequiá da Praia,Alagoas
Rio das Pedras,3544004,PIRACICABA,354400,Sudeste,SP,"-22.8430000\,-47.6060000",35,SP-Rio das Pedras,São Paulo
Luziânia,5212501,LESTE GOIANO,521250,Centro-Oeste,GO,"-16.2530000\,-47.9500000",52,GO-Luziânia,Goiás
São Bernardo,2110609,LESTE MARANHENSE,211060,Nordeste,MA,"-3.3610000\,-42.4180000",21,MA-São Bernardo,Maranhão
Antônio Prado,4300802,NORDESTE RIO-GRANDENSE,430080,Sul,RS,"-28.8580000\,-51.2830000",43,RS-Antônio Prado,Rio Grande do Sul
Cajazeiras do Piauí,2202075,SUDESTE PIAUIENSE,220207,Nordeste,PI,"-6.7660000\,-42.3920000",22,PI-Cajazeiras do Piauí,Piauí
Cajapió,2102408,NORTE MARANHENSE,210240,Nordeste,MA,"-2.8810000\,-44.6750000",21,MA-Cajapió,Maranhão
Porto Vera Cruz,4315073,NOROESTE RIO-GRANDENSE,431507,Sul,RS,"-27.7360000\,-54.9010000",43,RS-Porto Vera Cruz,Rio Grande do Sul
Iporã do Oeste,4207650,OESTE CATARINENSE,420765,Sul,SC,"-26.9880000\,-53.5350000",42,SC-Iporã do Oeste,Santa Catarina
Isaías Coelho,2204907,SUDESTE PIAUIENSE,220490,Nordeste,PI,"-7.7380000\,-41.6760000",22,PI-Isaías Coelho,Piauí
Divinópolis do Tocantins,1707108,OCIDENTAL DO TOCANTINS,170710,Norte,TO,"-9.8000000\,-49.2140000",17,TO-Divinópolis do Tocantins,Tocantins
Araranguá,4201406,SUL CATARINENSE,420140,Sul,SC,"-28.9350000\,-49.4860000",42,SC-Araranguá,Santa Catarina
Barrinha,3505609,RIBEIRAO PRETO,350560,Sudeste,SP,"-21.1940000\,-48.1640000",35,SP-Barrinha,São Paulo
Estrela do Sul,3124807,TRIANGULO MINEIRO/ALTO PARANAIBA,312480,Sudeste,MG,"-18.7460000\,-47.6930000",31,MG-Estrela do Sul,Minas Gerais
Herval,4307104,SUDESTE RIO-GRANDENSE,430710,Sul,RS,"-32.0240000\,-53.3960000",43,RS-Herval,Rio Grande do Sul
Santo Antônio dos Lopes,2110302,CENTRO MARANHENSE,211030,Nordeste,MA,"-4.8690000\,-44.3600000",21,MA-Santo Antônio dos Lopes,Maranhão
Boqueirão do Piauí,2201945,CENTRO-NORTE PIAUIENSE,220194,Nordeste,PI,"-4.4870000\,-42.0740000",22,PI-Boqueirão do Piauí,Piauí
São José de Ribamar,2111201,NORTE MARANHENSE,211120,Nordeste,MA,"-2.5620000\,-44.0540000",21,MA-São José de Ribamar,Maranhão
Pinhão,2805208,SERTAO SERGIPANO,280520,Nordeste,SE,"-10.5670000\,-37.7230000",28,SE-Pinhão,Sergipe
Emilianópolis,3515129,PRESIDENTE PRUDENTE,351512,Sudeste,SP,"-21.8330000\,-51.4830000",35,SP-Emilianópolis,São Paulo
Ouro Preto,3146107,METROPOLITANA DE BELO HORIZONTE,314610,Sudeste,MG,"-20.2880000\,-43.5080000",31,MG-Ouro Preto,Minas Gerais
Mato Castelhano,4312138,NOROESTE RIO-GRANDENSE,431213,Sul,RS,"-28.2780000\,-52.1920000",43,RS-Mato Castelhano,Rio Grande do Sul
Palmácia,2310100,NORTE CEARENSE,231010,Nordeste,CE,"-4.1500000\,-38.8460000",23,CE-Palmácia,Ceará
Jesuânia,3135902,SUL/SUDOESTE DE MINAS,313590,Sudeste,MG,"-21.9980000\,-45.2910000",31,MG-Jesuânia,Minas Gerais
Capela do Alto Alegre,2906857,NORDESTE BAIANO,290685,Nordeste,BA,"-11.6680000\,-39.8380000",29,BA-Capela do Alto Alegre,Bahia
Douradina,5003504,SUDOESTE DE MATO GROSSO DO SUL,500350,Centro-Oeste,MS,"-22.0400000\,-54.6130000",50,MS-Douradina,Mato Grosso do Sul
Lagoa dos Patos,3137304,NORTE DE MINAS,313730,Sudeste,MG,"-16.9830000\,-44.5820000",31,MG-Lagoa dos Patos,Minas Gerais
Presidente Olegário,3153400,NOROESTE DE MINAS,315340,Sudeste,MG,"-18.4180000\,-46.4180000",31,MG-Presidente Olegário,Minas Gerais
Virgínia,3171709,SUL/SUDOESTE DE MINAS,317170,Sudeste,MG,"-22.3330000\,-45.0920000",31,MG-Virgínia,Minas Gerais
Ivorá,4310751,CENTRO OCIDENTAL RIO-GRANDENSE,431075,Sul,RS,"-29.5200000\,-53.5810000",43,RS-Ivorá,Rio Grande do Sul
Jaguaraçu,3135001,VALE DO RIO DOCE,313500,Sudeste,MG,"-19.6490000\,-42.7500000",31,MG-Jaguaraçu,Minas Gerais
Águas Vermelhas,3101003,NORTE DE MINAS,310100,Sudeste,MG,"-15.7470000\,-41.4600000",31,MG-Águas Vermelhas,Minas Gerais
Acauã,2200053,SUDESTE PIAUIENSE,220005,Nordeste,PI,"-8.2150000\,-41.0820000",22,PI-Acauã,Piauí
Guarani d'Oeste,3518008,SAO JOSE DO RIO PRETO,351800,Sudeste,SP,"-20.0750000\,-50.3390000",35,SP-Guarani d'Oeste,São Paulo
Coronel João Sá,2909208,NORDESTE BAIANO,290920,Nordeste,BA,"-10.2840000\,-37.9260000",29,BA-Coronel João Sá,Bahia
Cerro Grande do Sul,4305173,METROPOLITANA DE PORTO ALEGRE,430517,Sul,RS,"-30.5900000\,-51.7390000",43,RS-Cerro Grande do Sul,Rio Grande do Sul
São José dos Pinhais,4125506,METROPOLITANA DE CURITIBA,412550,Sul,PR,"-25.5350000\,-49.2060000",41,PR-São José dos Pinhais,Paraná
Guararapes,3518206,ARACATUBA,351820,Sudeste,SP,"-21.2610000\,-50.6430000",35,SP-Guararapes,São Paulo
Pedranópolis,3536901,SAO JOSE DO RIO PRETO,353690,Sudeste,SP,"-20.2480000\,-50.1100000",35,SP-Pedranópolis,São Paulo
Tianguá,2313401,NOROESTE CEARENSE,231340,Nordeste,CE,"-3.7320000\,-40.9920000",23,CE-Tianguá,Ceará
Salgado de São Félix,2513109,AGRESTE PARAIBANO,251310,Nordeste,PB,"-7.3570000\,-35.4410000",25,PB-Salgado de São Félix,Paraíba
Jaguariaíva,4112009,CENTRO ORIENTAL PARANAENSE,411200,Sul,PR,"-24.2510000\,-49.7060000",41,PR-Jaguariaíva,Paraná
Rio Pardo de Minas,3155603,NORTE DE MINAS,315560,Sudeste,MG,"-15.6100000\,-42.5400000",31,MG-Rio Pardo de Minas,Minas Gerais
Barra do Bugres,5101704,SUDOESTE MATO-GROSSENSE,510170,Centro-Oeste,MT,"-15.0730000\,-57.1810000",51,MT-Barra do Bugres,Mato Grosso
São Bernardo do Campo,3548708,METROPOLITANA DE SAO PAULO,354870,Sudeste,SP,"-23.6940000\,-46.5650000",35,SP-São Bernardo do Campo,São Paulo
Redenção do Gurguéia,2208700,SUDOESTE PIAUIENSE,220870,Nordeste,PI,"-9.4870000\,-44.5860000",22,PI-Redenção do Gurguéia,Piauí
Ibiracatu,3129657,NORTE DE MINAS,312965,Sudeste,MG,"-15.6640000\,-44.1640000",31,MG-Ibiracatu,Minas Gerais
Mutunópolis,5214101,NORTE GOIANO,521410,Centro-Oeste,GO,"-13.7330000\,-49.2750000",52,GO-Mutunópolis,Goiás
Água Nova,2400406,OESTE POTIGUAR,240040,Nordeste,RN,"-6.2090000\,-38.2970000",24,RN-Água Nova,Rio Grande do Norte
Paranaiguara,5216304,SUL GOIANO,521630,Centro-Oeste,GO,"-18.9160000\,-50.6540000",52,GO-Paranaiguara,Goiás
Gastão Vidigal,3516804,SAO JOSE DO RIO PRETO,351680,Sudeste,SP,"-20.7990000\,-50.1870000",35,SP-Gastão Vidigal,São Paulo
Ferraz de Vasconcelos,3515707,METROPOLITANA DE SAO PAULO,351570,Sudeste,SP,"-23.5410000\,-46.3690000",35,SP-Ferraz de Vasconcelos,São Paulo
São Miguel do Araguaia,5220207,NOROESTE GOIANO,522020,Centro-Oeste,GO,"-13.2750000\,-50.1630000",52,GO-São Miguel do Araguaia,Goiás
Paramirim,2923605,CENTRO SUL BAIANO,292360,Nordeste,BA,"-13.4430000\,-42.2390000",29,BA-Paramirim,Bahia
Santo Inácio,4124509,NORTE CENTRAL PARANAENSE,412450,Sul,PR,"-22.6980000\,-51.7940000",41,PR-Santo Inácio,Paraná
Alvorada do Norte,5200803,LESTE GOIANO,520080,Centro-Oeste,GO,"-14.4810000\,-46.4920000",52,GO-Alvorada do Norte,Goiás
Santa Rosa do Tocantins,1718907,ORIENTAL DO TOCANTINS,171890,Norte,TO,"-11.4490000\,-48.1210000",17,TO-Santa Rosa do Tocantins,Tocantins
Central de Minas,3115706,VALE DO RIO DOCE,311570,Sudeste,MG,"-18.7620000\,-41.3060000",31,MG-Central de Minas,Minas Gerais
Iati,2606507,AGRESTE PERNAMBUCANO,260650,Nordeste,PE,"-9.0460000\,-36.8460000",26,PE-Iati,Pernambuco
Itapetinga,2916401,CENTRO SUL BAIANO,291640,Nordeste,BA,"-15.2490000\,-40.2480000",29,BA-Itapetinga,Bahia
Antônio Cardoso,2901700,CENTRO NORTE BAIANO,290170,Nordeste,BA,"-12.4350000\,-39.1200000",29,BA-Antônio Cardoso,Bahia
Urucânia,3170503,ZONA DA MATA,317050,Sudeste,MG,"-20.3510000\,-42.7390000",31,MG-Urucânia,Minas Gerais
Arabutã,4201273,OESTE CATARINENSE,420127,Sul,SC,"-27.1600000\,-52.1420000",42,SC-Arabutã,Santa Catarina
Comendador Gomes,3116902,TRIANGULO MINEIRO/ALTO PARANAIBA,311690,Sudeste,MG,"-19.6980000\,-49.0810000",31,MG-Comendador Gomes,Minas Gerais
Surubim,2614501,AGRESTE PERNAMBUCANO,261450,Nordeste,PE,"-7.8320000\,-35.7560000",26,PE-Surubim,Pernambuco
São Sebastião da Boa Vista,1507706,MARAJO,150770,Norte,PA,"-1.7180000\,-49.5410000",15,PA-São Sebastião da Boa Vista,Pará
São Jorge,4318440,NORDESTE RIO-GRANDENSE,431844,Sul,RS,"-28.4990000\,-51.7030000",43,RS-São Jorge,Rio Grande do Sul
São Tomé,2412906,AGRESTE POTIGUAR,241290,Nordeste,RN,"-5.9730000\,-36.0750000",24,RN-São Tomé,Rio Grande do Norte
Vargem Grande,2112704,NORTE MARANHENSE,211270,Nordeste,MA,"-3.5430000\,-43.9160000",21,MA-Vargem Grande,Maranhão
Terra Nova do Norte,5108055,NORTE MATO-GROSSENSE,510805,Centro-Oeste,MT,"-10.5170000\,-55.2310000",51,MT-Terra Nova do Norte,Mato Grosso
Luminárias,3138708,CAMPO DAS VERTENTES,313870,Sudeste,MG,"-21.5110000\,-44.9030000",31,MG-Luminárias,Minas Gerais
Santo Antônio do Itambé,3160207,METROPOLITANA DE BELO HORIZONTE,316020,Sudeste,MG,"-18.4660000\,-43.3070000",31,MG-Santo Antônio do Itambé,Minas Gerais
Cabeceiras do Piauí,2202059,NORTE PIAUIENSE,220205,Nordeste,PI,"-4.4760000\,-42.3090000",22,PI-Cabeceiras do Piauí,Piauí
Ferros,3125903,METROPOLITANA DE BELO HORIZONTE,312590,Sudeste,MG,"-19.2320000\,-43.0230000",31,MG-Ferros,Minas Gerais
Jaboti,4111704,NORTE PIONEIRO PARANAENSE,411170,Sul,PR,"-23.7430000\,-50.0760000",41,PR-Jaboti,Paraná
Salto de Pirapora,3545308,MACRO METROPOLITANA PAULISTA,354530,Sudeste,SP,"-23.6490000\,-47.5730000",35,SP-Salto de Pirapora,São Paulo
Prainha,1506005,BAIXO AMAZONAS,150600,Norte,PA,"-1.8000000\,-53.4800000",15,PA-Prainha,Pará
Figueira,4107751,NORTE PIONEIRO PARANAENSE,410775,Sul,PR,"-23.8490000\,-50.4030000",41,PR-Figueira,Paraná
Gentil,4308854,NOROESTE RIO-GRANDENSE,430885,Sul,RS,"-28.4300000\,-52.0360000",43,RS-Gentil,Rio Grande do Sul
Icém,3519808,SAO JOSE DO RIO PRETO,351980,Sudeste,SP,"-20.3420000\,-49.1950000",35,SP-Icém,São Paulo
Capanema,1502202,NORDESTE PARAENSE,150220,Norte,PA,"-1.1960000\,-47.1810000",15,PA-Capanema,Pará
Terra Rica,4127304,NOROESTE PARANAENSE,412730,Sul,PR,"-22.7090000\,-52.6170000",41,PR-Terra Rica,Paraná
Ecoporanga,3202108,NOROESTE ESPIRITO-SANTENSE,320210,Sudeste,ES,"-18.3730000\,-40.8310000",32,ES-Ecoporanga,Espírito Santo
Terra Nova,2931707,METROPOLITANA DE SALVADOR,293170,Nordeste,BA,"-12.3920000\,-38.6250000",29,BA-Terra Nova,Bahia
Aratiba,4300901,NOROESTE RIO-GRANDENSE,430090,Sul,RS,"-27.3940000\,-52.3000000",43,RS-Aratiba,Rio Grande do Sul
Exu,2605301,SERTAO PERNAMBUCANO,260530,Nordeste,PE,"-7.5120000\,-39.7240000",26,PE-Exu,Pernambuco
Bom Jardim,2602209,AGRESTE PERNAMBUCANO,260220,Nordeste,PE,"-7.7960000\,-35.5870000",26,PE-Bom Jardim,Pernambuco
Coronel Murta,3119500,JEQUITINHONHA,311950,Sudeste,MG,"-16.6190000\,-42.1820000",31,MG-Coronel Murta,Minas Gerais
Presidente Lucena,4315149,METROPOLITANA DE PORTO ALEGRE,431514,Sul,RS,"-29.5190000\,-51.1780000",43,RS-Presidente Lucena,Rio Grande do Sul
Belém,2700805,AGRESTE ALAGOANO,270080,Nordeste,AL,"-9.5710000\,-36.4920000",27,AL-Belém,Alagoas
Chiador,3116209,ZONA DA MATA,311620,Sudeste,MG,"-22.0030000\,-43.0580000",31,MG-Chiador,Minas Gerais
Alvarenga,3102209,VALE DO RIO DOCE,310220,Sudeste,MG,"-19.4170000\,-41.7290000",31,MG-Alvarenga,Minas Gerais
Pinhal,4314456,NOROESTE RIO-GRANDENSE,431445,Sul,RS,"-27.5110000\,-53.2150000",43,RS-Pinhal,Rio Grande do Sul
Meleiro,4210803,SUL CATARINENSE,421080,Sul,SC,"-28.8290000\,-49.6360000",42,SC-Meleiro,Santa Catarina
Ilha de Itamaracá,2607604,METROPOLITANA DE RECIFE,260760,Nordeste,PE,"-7.7480000\,-34.8260000",26,PE-Ilha de Itamaracá,Pernambuco
Vazante,3171006,NOROESTE DE MINAS,317100,Sudeste,MG,"-17.9870000\,-46.9080000",31,MG-Vazante,Minas Gerais
Caxingó,2202653,NORTE PIAUIENSE,220265,Nordeste,PI,"-3.4180000\,-41.8960000",22,PI-Caxingó,Piauí
São Raimundo das Mangabeiras,2111607,SUL MARANHENSE,211160,Nordeste,MA,"-7.0220000\,-45.4810000",21,MA-São Raimundo das Mangabeiras,Maranhão
Dom Cavati,3122504,VALE DO RIO DOCE,312250,Sudeste,MG,"-19.3740000\,-42.1060000",31,MG-Dom Cavati,Minas Gerais
Abatiá,4100103,NORTE PIONEIRO PARANAENSE,410010,Sul,PR,"-23.3040000\,-50.3130000",41,PR-Abatiá,Paraná
São Paulo,3550308,METROPOLITANA DE SAO PAULO,355030,Sudeste,SP,"-23.5480000\,-46.6360000",35,SP-São Paulo,São Paulo
Matriz de Camaragibe,2705101,LESTE ALAGOANO,270510,Nordeste,AL,"-9.1520000\,-35.5330000",27,AL-Matriz de Camaragibe,Alagoas
Minador do Negrão,2705309,AGRESTE ALAGOANO,270530,Nordeste,AL,"-9.3050000\,-36.8650000",27,AL-Minador do Negrão,Alagoas
Craíbas,2702355,AGRESTE ALAGOANO,270235,Nordeste,AL,"-9.6180000\,-36.7680000",27,AL-Craíbas,Alagoas
Sertão,4320503,NOROESTE RIO-GRANDENSE,432050,Sul,RS,"-27.9800000\,-52.2600000",43,RS-Sertão,Rio Grande do Sul
Juruá,1302207,SUDOESTE AMAZONENSE,130220,Norte,AM,"-3.4810000\,-66.0690000",13,AM-Juruá,Amazonas
Ibitinga,3519600,ARARAQUARA,351960,Sudeste,SP,"-21.7580000\,-48.8290000",35,SP-Ibitinga,São Paulo
Camalaú,2503902,BORBOREMA,250390,Nordeste,PB,"-7.8890000\,-36.8230000",25,PB-Camalaú,Paraíba
Paraú,2408706,OESTE POTIGUAR,240870,Nordeste,RN,"-5.7740000\,-37.1010000",24,RN-Paraú,Rio Grande do Norte
Caxias,2103000,LESTE MARANHENSE,210300,Nordeste,MA,"-4.8590000\,-43.3560000",21,MA-Caxias,Maranhão
Santiago,4317400,CENTRO OCIDENTAL RIO-GRANDENSE,431740,Sul,RS,"-29.1920000\,-54.8670000",43,RS-Santiago,Rio Grande do Sul
Cromínia,5206503,SUL GOIANO,520650,Centro-Oeste,GO,"-17.2880000\,-49.3810000",52,GO-Cromínia,Goiás
Dário Meira,2910008,CENTRO SUL BAIANO,291000,Nordeste,BA,"-14.4360000\,-39.9080000",29,BA-Dário Meira,Bahia
Araguainha,5101209,SUDESTE MATO-GROSSENSE,510120,Centro-Oeste,MT,"-16.8560000\,-53.0330000",51,MT-Araguainha,Mato Grosso
Cristino Castro,2203107,SUDOESTE PIAUIENSE,220310,Nordeste,PI,"-8.8180000\,-44.2240000",22,PI-Cristino Castro,Piauí
Cardoso Moreira,3301157,NORTE FLUMINENSE,330115,Sudeste,RJ,"-21.4880000\,-41.6160000",33,RJ-Cardoso Moreira,Rio de Janeiro
Itaí,3521804,BAURU,352180,Sudeste,SP,"-23.4180000\,-49.0910000",35,SP-Itaí,São Paulo
Conceição do Tocantins,1705607,ORIENTAL DO TOCANTINS,170560,Norte,TO,"-12.2190000\,-47.2980000",17,TO-Conceição do Tocantins,Tocantins
Mococa,3530508,CAMPINAS,353050,Sudeste,SP,"-21.4680000\,-47.0050000",35,SP-Mococa,São Paulo
Rio do Oeste,4214607,VALE DO ITAJAI,421460,Sul,SC,"-27.1930000\,-49.7970000",42,SC-Rio do Oeste,Santa Catarina
São Gonçalo do Rio Preto,3125507,JEQUITINHONHA,312550,Sudeste,MG,"-18.0040000\,-43.3910000",31,MG-São Gonçalo do Rio Preto,Minas Gerais
Bom Jesus do Itabapoana,3300605,NOROESTE FLUMINENSE,330060,Sudeste,RJ,"-21.1340000\,-41.6800000",33,RJ-Bom Jesus do Itabapoana,Rio de Janeiro
Licínio de Almeida,2919405,CENTRO SUL BAIANO,291940,Nordeste,BA,"-14.6820000\,-42.5080000",29,BA-Licínio de Almeida,Bahia
Areia,2501104,AGRESTE PARAIBANO,250110,Nordeste,PB,"-6.9630000\,-35.6920000",25,PB-Areia,Paraíba
Santo Antônio de Jesus,2928703,METROPOLITANA DE SALVADOR,292870,Nordeste,BA,"-12.9690000\,-39.2610000",29,BA-Santo Antônio de Jesus,Bahia
Coremas,2504801,SERTAO PARAIBANO,250480,Nordeste,PB,"-7.0140000\,-37.9460000",25,PB-Coremas,Paraíba
Quixaba,2512606,SERTAO PARAIBANO,251260,Nordeste,PB,"-7.0310000\,-37.1490000",25,PB-Quixaba,Paraíba
Pinhais,4119152,METROPOLITANA DE CURITIBA,411915,Sul,PR,"-25.4450000\,-49.1930000",41,PR-Pinhais,Paraná
Conchas,3512308,BAURU,351230,Sudeste,SP,"-23.0150000\,-48.0110000",35,SP-Conchas,São Paulo
Taquarussu,5007976,LESTE DE MATO GROSSO DO SUL,500797,Centro-Oeste,MS,"-22.4880000\,-53.3510000",50,MS-Taquarussu,Mato Grosso do Sul
Paraíso das Águas,5006275,LESTE DE MATO GROSSO DO SUL,500627,Centro-Oeste,MS,"-19.0522000\,-52.9683000",50,MS-Paraíso das Águas,Mato Grosso do Sul
Itabuna,2914802,SUL BAIANO,291480,Nordeste,BA,"-14.7860000\,-39.2800000",29,BA-Itabuna,Bahia
Itapororoca,2507101,MATA PARAIBANA,250710,Nordeste,PB,"-6.8300000\,-35.2470000",25,PB-Itapororoca,Paraíba
Alfredo Vasconcelos,3101631,CAMPO DAS VERTENTES,310163,Sudeste,MG,"-21.1450000\,-43.7770000",31,MG-Alfredo Vasconcelos,Minas Gerais
Xique-Xique,2933604,VALE SAO-FRANCISCANO DA BAHIA,293360,Nordeste,BA,"-10.8220000\,-42.7310000",29,BA-Xique-Xique,Bahia
Patos de Minas,3148004,TRIANGULO MINEIRO/ALTO PARANAIBA,314800,Sudeste,MG,"-18.5790000\,-46.5180000",31,MG-Patos de Minas,Minas Gerais
Juranda,4112959,CENTRO OCIDENTAL PARANAENSE,411295,Sul,PR,"-24.4200000\,-52.8430000",41,PR-Juranda,Paraná
Fartura,3515400,ASSIS,351540,Sudeste,SP,"-23.3880000\,-49.5100000",35,SP-Fartura,São Paulo
Cassilândia,5002902,LESTE DE MATO GROSSO DO SUL,500290,Centro-Oeste,MS,"-19.1130000\,-51.7340000",50,MS-Cassilândia,Mato Grosso do Sul
Porto Grande,1600535,SUL DO AMAPA,160053,Norte,AP,"0.7130000\,-51.4130000",16,AP-Porto Grande,Amapá
Alenquer,1500404,BAIXO AMAZONAS,150040,Norte,PA,"-1.9420000\,-54.7380000",15,PA-Alenquer,Pará
Bujaru,1501907,METROPOLITANA DE BELEM,150190,Norte,PA,"-1.5150000\,-48.0450000",15,PA-Bujaru,Pará
Jacobina do Piauí,2205151,SUDESTE PIAUIENSE,220515,Nordeste,PI,"-7.9350000\,-41.2100000",22,PI-Jacobina do Piauí,Piauí
